Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD Athlon 64 X2 5600+ Windsor,AMD,CPU,2006-12-12,505.0,,,,,,,,,,,,,220.0,89.0,2800.0,,,,,90.0,Unknown,227.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5600.c424,,,2025-05-07T14:20:18.000Z
ATI Radeon X1050 AGP RV350,ATI,GPU,2006-12-07,,,,,,,,,,,,,,76.0,24.0,250.0,,,,,130.0,TSMC,60.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1050 RV370,ATI,GPU,2006-12-07,,,,,,,,,,,,,,74.0,24.0,400.0,,,,,110.0,TSMC,107.0,https://www.techpowerup.com/gpu-specs/radeon-x1050.c520,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 3600+ Brisbane,AMD,CPU,2006-12-05,,,,,,,,,,,,,,126.0,65.0,1900.0,,,,,65.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-3600.c430,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4000+ Brisbane,AMD,CPU,2006-12-05,328.0,,,,,,,,,,,,,126.0,65.0,2100.0,,,,,65.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4000.c429,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4400+ Brisbane,AMD,CPU,2006-12-05,470.0,,,,,,,,,,,,,126.0,65.0,2300.0,,,,,65.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4400.c428,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4800+ Brisbane,AMD,CPU,2006-12-05,645.0,,,,,,,,,,,,,126.0,65.0,2500.0,,,,,65.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4800.c427,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 5000+ Brisbane,AMD,CPU,2006-12-05,,,,,,,,,,,,,,126.0,65.0,2600.0,,,,,65.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5000.c426,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4200+ Brisbane,AMD,CPU,2006-12-01,365.0,,,,,,,,,,,,,126.0,65.0,2200.0,,,,,65.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4200.c475,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 FX-70,AMD,CPU,2006-11-30,,,,,,,,,,,,,,235.0,125.0,2600.0,,,,,90.0,Unknown,227.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 FX-72,AMD,CPU,2006-11-30,,,,,,,,,,,,,,235.0,125.0,2800.0,,,,,90.0,Unknown,227.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 FX-74,AMD,CPU,2006-11-30,,,,,,,,,,,,,,235.0,125.0,3000.0,,,,,90.0,Unknown,227.0,,,,2025-05-07T14:20:18.000Z
ATI Wii GPU,ATI,GPU,2006-11-19,,,,,,,,,,,,,,95.0,45.0,243.0,,,,,90.0,NEC,107.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Playstation 3 GPU 90nm,NVIDIA,GPU,2006-11-11,,,,,,,,,,,,,,258.0,80.0,550.0,,,,,90.0,Sony,300.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 8800 GTS 640,NVIDIA,GPU,2006-11-08,449.0,,228100000000.0,,,,,,,,,,,484.0,143.0,513.0,,,,,90.0,TSMC,681.0,,,,2025-07-21T10:10:18.000Z
NVIDIA GeForce 8800 GTX,NVIDIA,GPU,2006-11-08,599.0,,345600000000.0,,,,,,,,,,,484.0,155.0,576.0,,,,,90.0,TSMC,681.0,,,,2025-07-21T10:10:19.000Z
ATI Radeon X1900 G5 Mac Edition,ATI,GPU,2006-11-06,,,,,,,,,,,,,,352.0,75.0,575.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 FX-76,AMD,CPU,2006-11-01,,,,,,,,,,,,,,235.0,125.0,3200.0,,,,,90.0,Unknown,227.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1300 PRO RV516,ATI,GPU,2006-11-01,,,,,,,,,,,,,,100.0,31.0,600.0,,,,,80.0,UMC,107.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Extreme QX6700,Intel,CPU,2006-11-01,,,,,,,,,,,,,,143.0,130.0,2666.0,,,,,65.0,Intel,582.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1650 XT,ATI,GPU,2006-10-30,,,,,,,,,,,,,,230.0,55.0,525.0,,,,,80.0,TSMC,330.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1650 XT AGP,ATI,GPU,2006-10-30,,,,,,,,,,,,,,230.0,55.0,540.0,,,,,80.0,TSMC,330.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1650 XT Dual,ATI,GPU,2006-10-30,,,,,,,,,,,,,,230.0,,525.0,,,,,80.0,TSMC,330.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X300 SE HyperMemory,ATI,GPU,2006-10-25,,,,,,,,,,,,,,74.0,30.0,325.0,,,,,110.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1950 PRO AGP,ATI,GPU,2006-10-25,,,,,,,,,,,,,,230.0,66.0,575.0,,,,,80.0,TSMC,330.0,,,,2025-05-07T14:20:18.000Z
AMD Sempron 3800+,AMD,CPU,2006-10-23,,,,,,,,,,,,,,103.0,62.0,2200.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
ATI Radeon X1950 XT,ATI,GPU,2006-10-17,,,,,,,,,,,,,,352.0,96.0,625.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1950 XT AGP,ATI,GPU,2006-10-17,,,,,,,,,,,,,,352.0,96.0,625.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1950 XTX,ATI,GPU,2006-10-17,,,,,,,,,,,,,,352.0,125.0,650.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1650 PRO AGP,ATI,GPU,2006-10-15,,,,,,,,,,,,,,131.0,44.0,600.0,,,,,80.0,TSMC,330.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7950 GTX,NVIDIA,GPU,2006-10-12,,,,,,,,,,,,,,196.0,45.0,575.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1950 PRO,ATI,GPU,2006-10-01,,,,,,,,,,,,,,230.0,66.0,575.0,,,,,80.0,TSMC,330.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 925,Intel,CPU,2006-10-01,,,,,,,,,,,,,,140.0,95.0,3000.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7900 GTO,NVIDIA,GPU,2006-10-01,,,,,,,,,,,,,,196.0,81.0,650.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7800 GS+ 20Pipes AGP,NVIDIA,GPU,2006-09-28,,,,,,,,,,,,,,196.0,75.0,425.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7800 GS+ 24Pipes AGP,NVIDIA,GPU,2006-09-28,,,,,,,,,,,,,,196.0,75.0,425.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7800 GS+ AGP,NVIDIA,GPU,2006-09-28,,,,,,,,,,,,,,196.0,75.0,375.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1350 (371 MHz),ATI,GPU,2006-09-18,,,,,,,,,,,,,,100.0,,371.0,,,,,80.0,UMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1350 (419 MHz),ATI,GPU,2006-09-18,,,,,,,,,,,,,,100.0,,419.0,,,,,80.0,UMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1450,ATI,GPU,2006-09-18,,,,,,,,,,,,,,100.0,,550.0,,,,,80.0,UMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X850 CrossFire Edition,ATI,GPU,2006-09-10,,,,,,,,,,,,,,297.0,,520.0,,,,,130.0,TSMC,160.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1950 CrossFire Edition,ATI,GPU,2006-09-10,,,,,,,,,,,,,,352.0,,650.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 5000+ EE Windsor ADO5000IAA5CZ,AMD,CPU,2006-09-06,696.0,,,,,,,,,,,,,220.0,65.0,2600.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5000-ee.c587,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 5200+ EE,AMD,CPU,2006-09-06,,,,,,,,,,,,,,220.0,65.0,2600.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 5200+ Windsor,AMD,CPU,2006-09-06,403.0,,,,,,,,,,,,,220.0,89.0,2600.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5200.c462,,,2025-05-07T14:20:18.000Z
Intel Core Duo LV L2500,Intel,CPU,2006-09-03,,,,,,,,,,,,,,90.0,15.0,1833.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo ULV L2400,Intel,CPU,2006-09-03,,,,,,,,,,,,,,90.0,9.0,1066.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7600 GT Mac Edition,NVIDIA,GPU,2006-09-02,,,,,,,,,,,,,,125.0,40.0,560.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7200,NVIDIA,GPU,2006-09-01,,,,,,,,,,,,,,81.0,,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7110M,Intel,CPU,2006-08-27,856.0,,,,,,,,,,,,,435.0,95.0,2600.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7110N,Intel,CPU,2006-08-27,856.0,,,,,,,,,,,,,435.0,95.0,2500.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7120M,Intel,CPU,2006-08-27,1177.0,,,,,,,,,,,,,435.0,95.0,3000.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7120N,Intel,CPU,2006-08-27,1177.0,,,,,,,,,,,,,435.0,95.0,3000.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7130M,Intel,CPU,2006-08-27,1391.0,,,,,,,,,,,,,435.0,150.0,3200.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7130N,Intel,CPU,2006-08-27,1391.0,,,,,,,,,,,,,435.0,150.0,3166.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7140M,Intel,CPU,2006-08-27,1980.0,,,,,,,,,,,,,435.0,150.0,3400.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 7140N,Intel,CPU,2006-08-27,1980.0,,,,,,,,,,,,,435.0,150.0,3333.0,,,,,65.0,Intel,1328.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7300 GT Mac Edition,NVIDIA,GPU,2006-08-26,,,,,,,,,,,,,,125.0,24.0,350.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1650 PRO,ATI,GPU,2006-08-23,,,,,,,,,,,,,,131.0,44.0,600.0,,,,,80.0,TSMC,330.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro NVS 510M,NVIDIA,GPU,2006-08-21,,,,,,,,,,,,,,196.0,35.0,450.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1300 XT,ATI,GPU,2006-08-12,,,,,,,,,,,,,,150.0,22.0,500.0,,,,,90.0,TSMC,157.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1300 XT AGP,ATI,GPU,2006-08-12,,,,,,,,,,,,,,150.0,22.0,500.0,,,,,90.0,TSMC,157.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7100 GS,NVIDIA,GPU,2006-08-08,,,,,,,,,,,,,,110.0,,350.0,,,,,110.0,TSMC,75.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7950 GT,NVIDIA,GPU,2006-08-06,,,,,,,,,,,,,,196.0,65.0,550.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 3600+ EE,AMD,CPU,2006-08-01,,,,,,,,,,,,,,220.0,65.0,2000.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7600 GT,NVIDIA,GPU,2006-08-01,,,,,,,,,,,,,,125.0,,500.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7700,NVIDIA,GPU,2006-08-01,,,,,,,,,,,,,,125.0,,450.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo E4300,Intel,CPU,2006-07-27,,,,,,,,,,,,,,111.0,65.0,1800.0,,,,,65.0,Intel,167.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo E6300,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,65.0,1866.0,,,,,65.0,Intel,291.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo E6400,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,65.0,2133.0,,,,,65.0,Intel,291.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo E6600,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,65.0,2400.0,,,,,65.0,Intel,291.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo E6700,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,65.0,2667.0,,,,,65.0,Intel,291.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo T5200,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,35.0,1600.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo T5500,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,35.0,1667.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo T5600,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,35.0,1833.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo T7200,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,35.0,2000.0,,,,,65.0,Intel,293.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo T7300,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,35.0,2000.0,,,,,65.0,Intel,293.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo T7400,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,35.0,2166.0,,,,,65.0,Intel,293.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo T7600,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,35.0,2333.0,,,,,65.0,Intel,293.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Extreme X6800,Intel,CPU,2006-07-27,,,,,,,,,,,,,,143.0,75.0,2933.0,,,,,65.0,Intel,291.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 915,Intel,CPU,2006-07-23,,,,,,,,,,,,,,140.0,95.0,2800.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 945,Intel,CPU,2006-07-23,,,,,,,,,,,,,,140.0,95.0,3400.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
Intel GMA 3000 Lakeport (400 MHz),Intel,GPU,2006-07-01,,,,,,,,,,,,,,,13.0,400.0,,,,,90.0,Intel,,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7600 GS AGP,NVIDIA,GPU,2006-07-01,,,,,,,,,,,,,,196.0,27.0,500.0,,,,,90.0,TSMC,278.0,https://www.techpowerup.com/gpu-specs/geforce-7600-gs-agp.c1770,,,2025-05-07T14:20:18.000Z
Intel Core Duo T2700,Intel,CPU,2006-06-28,,,,,,,,,,,,,,90.0,31.0,2333.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo ULV L2500,Intel,CPU,2006-06-28,,,,,,,,,,,,,,90.0,9.0,1200.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5110,Intel,CPU,2006-06-26,,,,,,,,,,,,,,,65.0,1600.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5120,Intel,CPU,2006-06-26,,,,,,,,,,,,,,,65.0,1866.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5130,Intel,CPU,2006-06-26,,,,,,,,,,,,,,,65.0,2000.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5140,Intel,CPU,2006-06-26,,,,,,,,,,,,,,,65.0,2333.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5148,Intel,CPU,2006-06-26,,,,,,,,,,,,,,,40.0,2333.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5150,Intel,CPU,2006-06-26,,,,,,,,,,,,,,,65.0,2666.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5160,Intel,CPU,2006-06-26,,,,,,,,,,,,,,,80.0,3000.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Matrox Parhelia APVe,Other,GPU,2006-06-14,,,,,,,,,,,,,,174.0,,250.0,,,,,150.0,UMC,80.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro NVS 285,NVIDIA,GPU,2006-06-06,,,,,,,,,,,,,,110.0,18.0,275.0,,,,,110.0,TSMC,75.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7950 GX2,NVIDIA,GPU,2006-06-05,599.0,,48000000000.0,,,,,,,,,,,196.0,110.0,500.0,,,,,90.0,TSMC,278.0,,,,2025-07-21T10:10:41.000Z
AMD Turion X2 RM-70,AMD,CPU,2006-06-01,,,,,,,,,,,,,,,31.0,2000.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
Intel GMA 3000 Broadwater (400 MHz),Intel,GPU,2006-06-01,,,,,,,,,,,,,,,13.0,400.0,,,,,90.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel GMA 3000 Broadwater (667 MHz),Intel,GPU,2006-06-01,,,,,,,,,,,,,,,13.0,667.0,,,,,90.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel GMA X3000 (500 MHz),Intel,GPU,2006-06-01,,,,,,,,,,,,,,,13.0,500.0,,,,,90.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel GMA X3000 (667 MHz),Intel,GPU,2006-06-01,,,,,,,,,,,,,,,13.0,667.0,,,,,90.0,Intel,,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro NVS 110M,NVIDIA,GPU,2006-06-01,,,,,,,,,,,,,,81.0,10.0,300.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro NVS 120M,NVIDIA,GPU,2006-06-01,,,,,,,,,,,,,,81.0,10.0,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
Intel Celeron D 352,Intel,CPU,2006-05-28,,,,,,,,,,,,,,109.0,84.0,3200.0,,,,,65.0,Intel,125.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro NVS 300M,NVIDIA,GPU,2006-05-24,,,,,,,,,,,,,,125.0,16.0,500.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 3000+ Orleans ADA3000IAA4CN,AMD,CPU,2006-05-23,,,,,,,,,,,,,,183.0,62.0,1800.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 3200+ Orleans ADA3200IAA4CN,AMD,CPU,2006-05-23,81.0,,,,,,,,,,,,,183.0,62.0,2000.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-3200.c365,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 3500+ Orleans ADA3500IAA4CW,AMD,CPU,2006-05-23,189.0,,,,,,,,,,,,,183.0,62.0,2200.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 FX-62,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,125.0,2800.0,,,,,90.0,Unknown,243.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 3800+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,65.0,2000.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 3800+ EE SFF,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,35.0,2000.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 3800+ Windsor,AMD,CPU,2006-05-23,303.0,,,,,,,,,,,,,220.0,89.0,2000.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-3800.c353,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4000+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,65.0,2000.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4000-ee.c359,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4000+ Windsor,AMD,CPU,2006-05-23,328.0,,,,,,,,,,,,,220.0,89.0,2000.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4000.c352,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4200+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,65.0,2200.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4200+ Windsor ADA4200IAA5CU,AMD,CPU,2006-05-23,365.0,,,,,,,,,,,,,220.0,89.0,2200.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4200.c351,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4200+ Windsor ADO4200IAA5CU,AMD,CPU,2006-05-23,365.0,,,,,,,,,,,,,156.0,89.0,2200.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4200-ee.c358,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4400+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,65.0,2200.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4400+ Toledo,AMD,CPU,2006-05-23,470.0,,,,,,,,,,,,,199.0,110.0,2200.0,,,,,90.0,Unknown,233.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4400.c27,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4400+ Windsor,AMD,CPU,2006-05-23,470.0,,,,,,,,,,,,,220.0,89.0,2200.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4400.c350,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4600+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,65.0,2400.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4600+ Manchester ADA4600DAA5BV,AMD,CPU,2006-05-23,558.0,,,,,,,,,,,,,156.0,110.0,2400.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4600.c26,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4600+ Toledo ADA4600DAA5CD,AMD,CPU,2006-05-23,558.0,,,,,,,,,,,,,156.0,89.0,2400.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4600.c434,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4600+ Windsor ADA4600IAA5CU,AMD,CPU,2006-05-23,558.0,,,,,,,,,,,,,220.0,89.0,2400.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4600.c349,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4800+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,65.0,2400.0,,,,,90.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4800+ Toledo ADA4400DAA6CD,AMD,CPU,2006-05-23,645.0,,,,,,,,,,,,,199.0,110.0,2400.0,,,,,90.0,Unknown,233.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4800.c85,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 4800+ Windsor ADA4800IAA6CS,AMD,CPU,2006-05-23,645.0,,,,,,,,,,,,,220.0,89.0,2400.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4800.c348,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 X2 5000+ Windsor,AMD,CPU,2006-05-23,,,,,,,,,,,,,,220.0,89.0,2600.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5000.c347,,,2025-05-07T14:20:18.000Z
AMD Sempron 2800+ Manila SDA2800IAA2CN,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,62.0,1600.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3000+,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,62.0,1600.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3000+ EE SFF,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,35.0,1600.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3200+ EE SFF,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,35.0,1800.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3200+ Manila SDA3200IAA2CW,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,62.0,1800.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
